0.341898966,1.0539271,2.983741104,7.75877303,18.53366262,40.67575196,82.03625918,152.0861305,259.2659042,406.6274861,587.1910635,781.7024879,961.530276,1097.623068,1173.451309,1197.59069,1211.706036,1291.84334,1542.791984,2084.653939,3028.458526,4438.078673,6283.331177,8402.675859,10503.38612,12219.38283,13218.62509,13317.86828,12548.6641,11140.32496,9431.779634,7762.633484,6397.520298,5507.44803,5192.491688,5509.396304,6475.144891,8043.126014,10074.03866,12334.78347,14548.95422,16493.91614,18103.27942,19511.26615,20989.54062,22782.74545,24920.16761,27118.58745,28856.70276,29602.40539,29071.3435,27363.93335,24898.92186,22189.89493,19606.29778,17256.74597,15039.51797,12796.53808,10458.01494,8096.413934,5882.365052,3993.689729,2539.719535,1534.600162,915.8580822,583.3875162,434.7723364,385.6597449,376.1302927,369.2357367,346.9024848,305.314379,249.9492139,190.3818749,135.6967862,91.59728858,59.69079102,38.49000947,25.10603341,16.68950769,11.17054261,7.349015058,4.638608532,2.758553932,1.527973537,0.783063512,0.36993861,0.160789431,0.064228419,0.023566804,0.007940599,0.002456517,0.000697697,0.000181919,0.0000435,0.00000957,0.00000193,0.000000359,6.27E-08,1.12E-08
0.155438919,0.479142014,1.356500098,3.527565476,8.427360429,18.49898436,37.32035109,69.21807187,118.0737334,185.3589194,268.0508648,357.6726,441.7759126,508.4598108,553.3070829,587.232816,643.7269369,784.3551234,1100.769955,1709.05664,2729.653018,4247.736646,6258.837458,8620.513938,11042.35145,13139.13591,14541.62723,15021.40679,14568.99756,13385.89988,11800.27582,10158.17478,8747.426922,7779.025682,7408.204249,7755.166192,8894.764322,10814.02679,13365.7431,16258.99952,19116.15769,21592.01268,23507.77356,24924.9927,26098.80897,27311.66305,28668.08874,29973.98406,30789.13518,30639.83906,29273.06969,26800.28357,23646.40299,20342.88708,17296.25101,14663.14429,12379.55374,10292.23847,8293.247975,6382.649281,4647.262029,3194.42565,2091.686033,1341.873942,893.1416825,665.8830694,578.1561218,560.8196645,563.0139006,552.4765755,514.0374116,446.9982057,360.8899168,269.8073715,186.7953483,120.102121,72.19773706,41.08013937,22.55621663,12.25057512,6.728661514,3.766318984,2.122909793,1.176417918,0.625570077,0.313459202,0.146305396,0.063183764,0.025154316,0.009213407,0.003101509,0.00095903,0.000272319,0.000071,0.000017,0.00000375,0.000000769,0.000000156,0.00000004,0.000000018
0.064896695,0.200050152,0.566399895,1.473091958,3.51988292,7.728712092,15.59848848,28.94741641,49.42052837,77.67934196,112.5531689,150.6982046,187.3920289,218.8918125,246.444868,281.8421834,354.3845405,518.7060508,861.0968193,1498.564503,2561.913329,4156.057535,6301.53304,8878.637768,11608.63407,14100.08372,15957.60644,16910.50518,16899.04102,16076.33005,14733.49014,13199.18222,11770.31278,10697.19039,10202.40023,10490.69831,11719.19984,13930.59592,16984.61187,20536.5696,24098.5089,27179.62968,29453.41005,30866.65744,31619.86623,32013.97533,32242.51527,32253.1388,31769.22226,30464.15433,28181.59247,25063.97666,21512.05887,18007.50585,14911.9848,12356.87919,10266.74342,8474.240289,6842.264043,5327.193964,3969.091232,2838.997808,1986.180066,1412.482774,1076.294043,912.5169876,853.0468354,839.5743555,828.7078351,793.0857813,721.1447387,615.627771,489.8216006,361.5902288,247.0129392,155.9970243,91.14755337,49.43033728,25.05231287,12.01382273,5.557611484,2.542184801,1.17573507,0.554132993,0.263031796,0.122775417,0.05500224,0.023221816,0.009133144,0.003323764,0.001115107,0.000344218,0.0000977,0.0000255,0.00000618,0.00000145,0.000000396,0.000000182,0.000000136,0.000000113
0.024881436,0.076705009,0.217200431,0.564998869,1.350400729,2.966245588,5.98983136,11.12420579,19.01258507,29.93460366,43.50002981,58.57734503,73.77569681,88.82691481,107.257915,140.8637664,216.5054563,385.0443512,729.9760134,1369.520781,2442.668846,4071.356967,6301.499917,9043.195224,12044.2619,14926.51062,17285.10924,18812.39558,19386.99317,19086.9332,18132.2834,16804.03583,15390.60533,14180.21874,13475.25003,13585.54031,14773.11403,17156.99124,20620.64599,24777.76126,29035.96997,32755.45489,35445.59032,36908.32004,37251.4145,36761.63313,35710.90493,34211.50131,32204.72248,29579.80667,26335.11488,22669.89739,18946.18011,15548.05565,12728.62171,10533.63981,8834.094858,7431.969885,6169.45778,4985.704203,3907.543778,2999.230017,2309.721535,1844.58763,1567.5341,1419.707428,1340.783182,1282.014183,1210.333633,1107.729738,969.7198385,803.6281971,625.3678328,454.117569,306.2992104,191.2882329,110.4038255,58.85672938,29.01232505,13.26793971,5.66869059,2.290895487,0.892815521,0.343949543,0.13394244,0.053153687,0.021247325,0.008353706,0.003152863,0.001121632,0.000371817,0.000114191,0.0000325,0.00000886,0.00000265,0.00000124,0.000000995,0.000000965,0.000000913,0.000000803
0.008760124,0.027009158,0.076493654,0.199031838,0.475873466,1.045800251,2.113257016,3.928535612,6.724355087,10.61424799,15.50199725,21.11291624,27.33396401,35.16128931,48.74301149,79.25441159,151.4046931,312.6444647,642.8868575,1258.769898,2303.102686,3911.237454,6155.501964,8985.193128,12193.3447,15438.81987,18327.42757,20520.90102,21823.106,22206.84534,21784.12005,20757.19722,19390.0357,18009.54894,17010.28458,16823.4116,17830.1787,20237.098,23962.27612,28592.29508,33449.58381,37764.68765,40893.43686,42486.07084,42531.57887,41265.59262,39006.28917,36018.22204,32474.01589,28511.36759,24319.87367,20180.03414,16418.04619,13301.81979,10943.57565,9268.869377,8069.058188,7104.937271,6204.473131,5308.648321,4454.23611,3716.77716,3151.91517,2764.482776,2512.497715,2333.065851,2169.871857,1988.174596,1775.366123,1533.879921,1274.137448,1010.654669,759.927824,537.7971896,355.9598401,219.2338679,125.1665554,66.07269322,32.20205729,14.48659076,6.023038492,2.322449658,0.836390115,0.284834739,0.093514951,0.030340115,0.009948478,0.00332421,0.001119173,0.000370965,0.000118582,0.0000366,0.000012,0.00000567,0.00000483,0.00000537,0.00000599,0.00000624,0.00000599,0.00000528
0.002832184,0.008733654,0.024740802,0.064395188,0.154034299,0.338722174,0.685060665,1.275225137,2.187731791,3.468889624,5.118717954,7.151900429,9.862312628,14.54961517,25.19206522,51.83690083,116.590617,262.4828758,563.4847587,1130.518674,2104.982971,3631.630639,5810.055339,8637.886473,11971.41453,15529.30408,18946.83115,21860.66898,23987.49567,25168.01602,25375.42997,24710.6341,23405.36771,21830.80816,20484.65464,19926.82013,20657.05904,22962.9643,26793.37842,31715.83327,36992.35346,41761.41239,45263.27079,47019.70764,46899.42769,45061.12658,41829.43352,37581.83563,32695.02303,27544.72067,22515.94451,17982.73971,14248.43049,11472.71812,9627.832927,8514.774938,7840.343802,7323.579405,6784.389668,6176.61811,5557.330068,5016.678989,4609.748661,4324.516806,4094.913631,3841.661785,3511.995127,3097.016235,2623.823085,2134.603038,1667.918222,1250.10203,895.4293894,609.4728294,391.5825696,235.9479811,132.5861791,69.17541758,33.40262786,14.89583595,6.128144305,2.325797592,0.815474738,0.265095347,0.080466895,0.023091236,0.006386676,0.001745557,0.000482967,0.000137957,0.000043,0.0000187,0.0000157,0.0000196,0.0000256,0.0000317,0.000036,0.0000377,0.0000362,0.0000319
0.000840825,0.002593443,0.007348961,0.019135693,0.045798669,0.100791671,0.204095398,0.380701326,0.655809929,1.049807727,1.586784823,2.355644709,3.720214307,6.895160787,15.31875261,37.53500791,92.45373817,217.4387903,478.1033427,975.8087009,1845.780871,3238.17782,5279.290719,8020.44001,11392.94237,15190.4665,19090.39251,22708.26943,25666.50116,27659.28554,28507.35869,28204.85645,26956.21062,25187.03593,23504.35905,22590.95542,23045.16255,25207.75414,29034.76371,34069.08133,39533.1143,44518.75166,48208.61437,50048.34163,49816.77501,47595.74253,43687.25843,38532.46213,32655.72102,26621.04859,20976.76862,16181.07746,12525.47942,10084.92458,8717.942517,8123.397762,7940.121053,7857.515844,7696.61955,7429.676178,7132.838709,6899.618596,6762.771046,6665.483418,6491.99935,6132.654751,5541.360048,4754.213879,3865.960151,2985.533582,2197.944446,1548.010707,1044.604055,674.3987965,414.7722586,241.5416473,132.3147641,67.76829117,32.29019546,14.25874263,5.819457727,2.191425931,0.760791193,0.24354984,0.07200694,0.019734845,0.005050612,0.00122424,0.000291171,0.0000789,0.0000406,0.0000478,0.0000718,0.000104685,0.0001413,0.000175321,0.000199741,0.00020891,0.000200585,0.000176799
0.000229225,0.000707219,0.00200478,0.005222851,0.012509213,0.027559859,0.055911568,0.104689336,0.181956156,0.297997642,0.477603821,0.81076194,1.614815337,3.881298461,10.36436177,27.92388829,71.93039748,173.3324635,387.9008438,804.9441087,1550.036172,2774.808336,4628.932557,7215.9387,10543.20603,14482.56126,18757.47169,22966.09529,26640.46251,29334.48853,30727.38027,30722.24165,29512.78645,27589.22263,25663.9766,24520.48389,24817.20907,26902.1776,30698.82197,35706.0878,41117.84866,46021.99578,49608.69078,51318.91842,50900.8994,48390.94658,44062.96269,38379.56939,31944.26372,25433.01438,19494.49305,14637.19152,11140.42458,9020.419527,8061.290609,7900.01578,8141.243823,8469.268544,8720.701882,8889.483939,9061.485458,9311.165032,9616.301038,9839.319258,9785.24693,9300.129122,8350.775409,7042.049283,5568.988403,4138.041537,2901.361098,1929.989648,1224.356168,743.2585333,431.9658543,239.6830298,126.307154,62.81025553,29.28675234,12.73312245,5.139300613,1.919379119,0.661807632,0.210394049,0.061639966,0.016653234,0.004161827,0.000977156,0.00024139,0.000110674,0.000137412,0.000226804,0.000361441,0.000531859,0.000718972,0.000892306,0.001016635,0.001063311,0.001020937,0.000899871
0.0000574,0.000177106,0.000502284,0.001309409,0.003139286,0.006928327,0.01410552,0.026634463,0.047314388,0.082023541,0.150095233,0.322181863,0.839218992,2.443774796,7.203312835,20.32846568,53.71083259,131.8938904,300.5675962,636.1085401,1252.292206,2298.028213,3939.484301,6322.858833,9520.722628,13473.81097,17948.25808,22531.43789,26683.97041,29849.58859,31601.85323,31786.02877,30606.41986,28620.20484,26625.94454,25469.24339,25817.92332,27974.26006,31785.21909,36681.72353,41832.45795,46354.51432,49504.535,50792.86042,50010.25287,47201.38002,42630.1945,36754.9665,30193.53662,23648.82817,17790.52478,13125.96474,9908.527447,8115.449821,7496.699239,7674.056929,8260.637673,8968.043085,9667.1138,10376.29618,11177.77121,12099.66479,13029.25824,13712.75754,13849.62483,13231.35144,11845.70007,9889.047359,7686.079875,5567.583883,3770.594071,2399.020956,1442.476227,824.6008439,450.3030121,235.4155925,117.6927692,56.03576542,25.25720151,10.70733116,4.243693493,1.5646727,0.534688891,0.168920619,0.049273454,0.013279034,0.003333645,0.000833951,0.000319707,0.000351231,0.000609116,0.001053245,0.001687522,0.002484822,0.003359306,0.004169241,0.004750171,0.004968265,0.004770274,0.004204602
0.0000132,0.0000407,0.000115586,0.000301596,0.000724227,0.001603656,0.003291113,0.006346296,0.011915991,0.023553028,0.054608582,0.154402229,0.490743621,1.5836062,4.899673155,14.20725894,38.32548509,96.04166006,223.7262811,485.1589887,981.0328509,1852.780353,3272.904908,5414.021985,8393.78217,12203.92134,16646.3247,21309.6712,25616.96202,28951.68386,30834.89319,31094.76775,29962.49483,28049.89697,26205.12946,25285.39588,25915.01228,28305.13899,32194.71662,36932.12248,41664.88373,45562.73336,47991.42687,48589.10079,47254.16219,44095.91608,39397.73978,33603.05549,27293.56369,21123.63146,15707.60204,11497.00582,8698.060756,7259.825476,6930.79738,7359.642416,8208.920179,9249.808243,10405.78036,11721.80322,13262.98346,14987.13132,16663.79126,17899.92831,18275.94574,17526.72828,15668.92919,13004.52553,10003.34941,7133.343494,4724.254,2915.467357,1684.490237,916.5483022,472.6239295,232.2817542,109.2054241,49.1426132,21.11031337,8.612318106,3.316031611,1.197755976,0.403898243,0.126792731,0.037065267,0.010168542,0.00273649,0.000946125,0.00081947,0.001399586,0.002593458,0.004514466,0.007237796,0.010658095,0.014409094,0.017883167,0.020374956,0.02131043,0.020461186,0.018034844
0.00000278,0.0000086,0.0000244,0.0000639,0.000153806,0.000343181,0.000718734,0.001463074,0.003128663,0.007850618,0.024135808,0.083837036,0.296501841,1.006920187,3.208409812,9.521736004,26.28013362,67.49312076,161.4785368,360.3490233,750.8187141,1461.73917,2660.128763,4525.613661,7196.902907,10695.99894,14854.19201,19278.89668,23398.39306,26595.01645,28394.71339,28645.13793,27608.20742,25921.73609,24433.5876,23958.06997,25031.89707,27749.75279,31736.18943,36264.16768,40474.02644,43605.54155,45155.66352,44920.17066,42942.29977,39432.83576,34717.67994,29222.49675,23460.65004,17985.37366,13299.82697,9757.51281,7498.343927,6447.197811,6371.870381,6976.986774,8004.038916,9307.095867,10874.63653,12777.99036,15055.41025,17581.75401,20000.77937,21780.8502,22391.28068,21520.10117,19218.3511,15891.8345,12147.67131,8580.950449,5606.025458,3393.772265,1909.663391,1003.130276,494.6272406,230.3869188,102.0019513,43.13895529,17.46932227,6.768965969,2.501637167,0.878345143,0.292354018,0.092538165,0.028251301,0.00866648,0.003092393,0.002003476,0.002875919,0.005447004,0.01020191,0.017774907,0.028499425,0.041967238,0.056737116,0.070416581,0.08022822,0.083911732,0.080567756,0.071013816
0.00000054,0.00000167,0.00000475,0.0000124,0.0000302,0.0000687,0.000151746,0.00035156,0.000956644,0.003204693,0.012187538,0.047315331,0.176648903,0.619563437,2.026367813,6.170566876,17.5002877,46.26151181,114.0666734,262.4520643,563.5500744,1129.032605,2109.444165,3673.325064,5958.342888,8998.534352,12650.90433,16560.83054,20204.18228,23016.73064,24577.58265,24777.6186,23899.58714,22567.93847,21576.70558,21648.9742,23206.3159,26226.34342,30240.89697,34479.04483,38101.51154,40433.31087,41105.74307,40070.31481,37515.47916,33758.11198,29170.7751,24157.79881,19149.02823,14572.34961,10793.91182,8049.484742,6403.320075,5756.997705,5905.890868,6622.567928,7739.393295,9201.626871,11064.96603,13423.91759,16286.36131,19448.15193,22444.52968,24634.77105,25409.51613,24431.75519,21787.84411,17966.22212,13676.25363,9604.194724,6223.020948,3723.75893,2061.373877,1058.536227,506.1754232,226.5403554,95.48071246,38.15555426,14.5533126,5.329839487,1.885196927,0.649640622,0.221907143,0.077543182,0.028962121,0.012205178,0.00664502,0.006291355,0.01023048,0.019671105,0.036878789,0.064253187,0.103018021,0.151699678,0.205088299,0.254535537,0.290001752,0.303316575,0.29122907,0.25669435
9.62E-08,0.000000298,0.000000849,0.00000224,0.00000554,0.0000133,0.0000334,0.0000988,0.000361839,0.001510516,0.006451868,0.026537493,0.102664953,0.370799031,1.248095458,3.915112823,11.44900456,31.21687845,79.3499454,187.9488671,414.5357596,850.6379353,1622.58506,2874.790883,4727.990933,7215.593011,10218.89768,13436.9029,16424.86783,18710.44641,19956.03027,20104.03324,19439.43771,18534.03976,18083.02487,18684.95142,20637.66521,23821.51168,27716.71763,31555.69455,34555.90586,36141.46812,36067.84321,34415.81608,31488.15494,27682.05154,23400.12612,19017.22213,14877.33673,11284.2129,8470.19819,6557.156174,5536.55867,5287.340933,5630.46458,6402.177087,7519.618299,9011.511294,10992.35223,13574.19349,16738.3808,20222.52521,23493.96155,25856.88345,26674.65281,25614.80497,22794.18044,18745.6493,14223.49258,9948.58308,6412.734849,3810.334594,2088.71304,1057.899301,496.2392058,216.3433462,88.10183386,33.75476922,12.29828358,4.335907393,1.524961567,0.562358744,0.230573695,0.107832984,0.055760637,0.030929452,0.020253874,0.020730552,0.034032879,0.065338489,0.122404309,0.21322273,0.341848967,0.503387057,0.680546055,0.844626908,0.962314611,1.006497255,0.96638721,0.851790436
1.57E-08,4.88E-08,0.00000014,0.000000377,0.000000983,0.00000269,0.00000867,0.0000349,0.000160357,0.000756022,0.003435743,0.014699812,0.058767039,0.219079596,0.761236272,2.464887354,7.43480582,20.87648095,54.5233253,132.3145472,298.0441089,622.5503504,1204.822445,2158.974545,3580.793352,5496.451699,7810.637163,10283.64022,12565.2459,14291.67334,15218.28374,15334.86882,14909.49929,14433.01041,14475.0283,15496.00582,17677.55895,20832.46216,24434.382,27766.27762,30136.58802,31078.62695,30455.19425,28438.85886,25400.49196,21775.33117,17967.10935,14309.90011,11067.55135,8437.624252,6541.722539,5408.443577,4968.988307,5081.477108,5584.245734,6361.66491,7396.173956,8780.116126,10670.78502,13191.38385,16306.96242,19729.295,22911.79362,25168.81284,25894.03949,24789.15519,21991.19743,18030.48932,13639.554,9509.786932,6107.617693,3612.711755,1968.630875,988.9833437,458.7071708,196.9419142,78.65545793,29.51904283,10.6477537,3.878134278,1.554936607,0.744560148,0.420733538,0.256150573,0.155829985,0.09391155,0.063361884,0.064364324,0.104299295,0.199309631,0.37297602,0.64955841,1.041354955,1.533424872,2.073085275,2.572908828,2.931409771,3.065999216,2.943815699,2.594730177
2.37E-09,7.4E-09,2.17E-08,6.15E-08,0.000000183,0.00000065,0.00000289,0.0000147,0.000077,0.000388317,0.001843611,0.008180775,0.033846881,0.130444776,0.46795245,1.561267772,4.839714355,13.92360328,37.13539481,91.72106485,209.5978597,442.7971417,864.3140883,1558.229809,2594.394531,3989.902003,5670.870319,7457.246395,9091.488811,10314.7786,10968.44096,11078.82665,10884.22214,10783.34962,11215.47449,12508.43651,14745.27218,17699.72993,20873.43969,23632.34543,25397.00108,25812.54437,24830.91264,22681.16416,19758.54681,16495.08838,13266.84846,10357.14743,7959.379681,6189.524878,5089.269401,4621.5417,4674.467383,5088.866247,5710.738085,6452.697655,7337.022025,8494.246683,10105.54583,12299.74148,15039.33375,18045.71805,20811.67548,22721.28049,23247.29499,22147.07674,19564.02585,15981.34917,12050.07458,8376.350919,5363.6977,3162.480224,1716.76298,858.3895466,395.8272467,168.9026264,67.29440749,25.64921925,9.932813011,4.363997387,2.383359502,1.550213829,1.066278521,0.714682246,0.453096236,0.277030024,0.185861596,0.18445383,0.293717763,0.558210764,1.043324729,1.816552568,2.912102699,4.288111114,5.797220524,7.194935033,8.197453769,8.573822288,8.232145801,7.255955977
3.3E-10,1.05E-09,3.25E-09,1.06E-08,4.19E-08,0.000000209,0.0000012,0.00000699,0.0000393,0.00020778,0.001026386,0.00472159,0.020198891,0.080267444,0.295963367,1.011415844,3.199870821,9.362597949,25.31173894,63.17882411,145.5043882,309.0576427,605.2594947,1092.807051,1819.274381,2793.667511,3960.126019,5189.347331,6302.342611,7128.000617,7576.852856,7699.730449,7701.085061,7892.874936,8597.79642,10030.5782,12197.43147,14853.80467,17546.23343,19734.46053,20953.78153,20954.07821,19759.31811,17629.56675,14954.6787,12135.63273,9501.866064,7281.263401,5607.827969,4539.405765,4066.603482,4112.987906,4541.146063,5180.041049,5876.195317,6552.623649,7247.002629,8103.229214,9308.548986,10993.34441,13130.99065,15482.40327,17619.90893,19037.53278,19315.91786,18276.61779,16054.99039,13054.79988,9806.01171,6794.485835,4338.42938,2551.242583,1381.453487,689.2171905,317.6603122,136.4124219,55.97874738,23.4528883,11.33562844,6.931678599,5.044144723,3.839618704,2.820948336,1.938357479,1.239571433,0.758053894,0.502711253,0.486180625,0.759738067,1.435367174,2.679238524,4.663615678,7.47580528,11.0081067,14.88214337,18.47023209,21.04381206,22.00999321,21.13287009,18.62687793
4.3E-11,1.46E-10,5.33E-10,2.39E-09,1.37E-08,8.92E-08,0.000000588,0.00000371,0.0000219,0.000120807,0.000618177,0.002933395,0.012892253,0.052421263,0.196999934,0.683610026,2.188711167,6.46121116,17.57711387,44.04600559,101.6392875,215.942022,422.3897952,760.7353421,1261.886804,1928.907643,2719.779251,3543.719463,4280.846335,4825.089383,5136.564637,5280.323635,5429.906677,5826.343658,6700.234566,8179.645633,10215.67455,12557.77912,14798.83928,16484.5709,17251.35001,16937.80344,15623.84197,13585.22702,11192.38209,8803.875626,6696.470365,5044.628192,3934.117078,3383.261906,3353.675789,3750.399667,4426.009771,5204.966588,5931.881999,6528.04535,7027.4374,7566.913909,8325.25296,9431.402305,10879.48184,12488.82169,13932.05156,14828.58113,14872.65846,13945.55286,12162.63203,9833.153761,7352.110694,5075.270814,3230.931481,1895.538338,1025.073148,512.137989,238.3895596,106.1373515,48.47004213,25.79992658,17.50078312,14.07359167,11.75787468,9.43914353,7.06407858,4.883944756,3.127965921,1.908241936,1.250123873,1.177926509,1.804931682,3.388619186,6.316215795,10.99113844,17.61784143,25.94193156,35.07148515,43.52720942,49.5921397,51.86905466,49.80201398,43.89635816
5.63E-12,2.35E-11,1.26E-10,8.58E-10,6.47E-09,4.84E-08,0.000000343,0.00000227,0.0000139,0.000079,0.000414664,0.002008225,0.008971613,0.036945749,0.14016324,0.489624404,1.574256356,4.657289979,12.67458101,31.72537522,73.03241448,154.6169973,301.0700021,539.3032463,889.0285274,1349.595432,1888.938358,2443.06269,2932.534452,3294.901986,3522.103952,3685.627132,3933.865254,4455.477101,5415.384394,6881.845194,8770.644833,10832.78797,12701.4126,13991.2513,14417.53805,13886.25887,12517.00763,10591.52933,8456.845337,6429.454415,4737.315392,3508.854453,2792.508092,2580.820577,2821.605132,3416.325438,4220.394469,5062.324868,5786.728436,6307.088458,6640.942747,6903.284403,7253.655483,7817.016468,8613.199559,9526.98048,10333.57602,10771.62816,10636.23341,9855.074721,8516.068273,6835.363916,5081.723884,3492.480647,2216.070561,1297.889081,702.98966,355.1196857,171.9156329,85.76800311,50.2595744,37.65685385,33.29988237,30.43865389,26.66427129,21.74600926,16.35709484,11.32619583,7.253314529,4.412424255,2.856676606,2.623075007,3.938464846,7.344808169,13.66963627,23.77978339,38.11455601,56.12224982,75.8727528,94.16560344,107.2863012,112.2121155,107.740335,94.96419823
9.66E-13,6.53E-12,5.43E-11,4.76E-10,4.04E-09,0.000000032,0.000000235,0.0000016,0.00001,0.0000577,0.000306496,0.001498157,0.006737121,0.027863657,0.105958985,0.370412723,1.190188266,3.514625155,9.537735796,23.78487973,54.50680364,114.7944383,222.2116729,395.4480459,647.2429711,975.0490167,1353.893449,1737.619319,2072.845607,2324.113354,2501.371274,2676.578854,2977.831222,3556.6851,4534.367926,5942.162438,7677.939049,9501.331949,11080.5185,12083.31949,12281.8259,11627.27548,10261.84746,8463.885618,6555.376039,4815.137628,3430.490751,2493.864656,2027.018201,2007.363908,2379.461661,3051.728016,3892.526717,4742.621261,5450.531875,5919.731771,6143.556013,6205.317931,6238.103938,6360.751719,6619.689037,6963.240571,7259.007558,7345.641788,7096.586905,6469.591889,5522.603814,4391.464937,3241.574493,2216.085961,1401.722949,821.5371999,449.8737787,236.6866294,128.9549891,83.08981648,68.59822904,66.55958078,66.48208707,63.51326491,56.44523629,46.24367976,34.83292824,24.12750168,15.44436513,9.369219681,5.997751072,5.368752862,7.893575799,14.616378,27.15890103,47.23006786,75.69592834,111.4579183,150.6817093,187.0108308,213.0682271,222.850781,213.9699228,188.5967976
3.49E-13,3.52E-12,3.54E-11,3.35E-10,2.94E-09,2.38E-08,0.000000178,0.00000122,0.00000771,0.0000447,0.000238359,0.00116794,0.005258112,0.021747575,0.082627793,0.288368464,0.924392187,2.721700085,7.360314342,18.2822601,41.71160926,87.4196242,168.3223699,297.8211973,484.434195,724.9943656,999.9176402,1275.18501,1514.053109,1696.884672,1841.942725,2016.812296,2331.50303,2909.953007,3844.577558,5146.547468,6710.540393,8313.538077,9658.882449,10458.57329,10525.66286,9837.778137,8542.542153,6903.28457,5212.701129,3714.654789,2563.531115,1825.841985,1506.912293,1578.253045,1989.32454,2663.087671,3488.060109,4323.213538,5024.011523,5482.76461,5663.81542,5612.963562,5432.966775,5235.450404,5092.295109,5008.987991,4930.082511,4771.057532,4459.919341,3969.849787,3330.304659,2614.575213,1912.110898,1299.305748,820.7433862,485.7396143,277.0763585,164.5108304,116.2906096,105.5679523,112.2389482,122.4260853,127.5195672,123.4877832,110.2117052,90.41113062,68.12821107,47.19067062,30.19193,18.26755951,11.56945082,10.09973777,14.53160956,26.70574492,49.53629737,86.11422216,138.0059135,203.2028903,274.7123912,340.9449189,388.4508764,406.2857255,390.0947734,343.8362925
2.23E-13,2.51E-12,2.62E-11,2.53E-10,2.25E-09,1.83E-08,0.000000137,0.000000945,0.00000598,0.0000347,0.000185199,0.000907325,0.004082037,0.016864195,0.063976167,0.222857647,0.712836384,2.093653838,5.646459118,13.98338712,31.80017078,66.41341447,127.3921607,224.4844341,363.5584299,541.6103336,743.5559681,944.3050914,1118.268754,1254.866719,1374.388671,1536.180183,1832.177622,2363.115173,3200.931903,4347.596879,5706.041162,7080.053163,8213.027592,8859.56407,8865.286813,8220.721203,7063.789907,5630.050561,4175.678045,2909.031969,1956.711675,1367.791366,1140.424727,1248.515433,1653.122104,2296.983948,3092.730905,3919.980944,4641.527976,5136.747309,5337.998985,5251.122282,4947.942692,4533.41967,4103.474307,3713.383818,3369.324939,3042.715543,2696.406149,2308.531643,1883.920722,1450.774731,1047.450463,707.500469,449.8698422,276.9006283,178.3978165,137.8153984,137.1910183,159.6191401,190.0389029,215.7831421,227.681362,221.3702171,197.8155626,162.337345,122.3391774,84.73549425,54.18521949,32.70369407,20.50301637,17.46322996,24.57309381,44.80015602,82.94533245,144.1375141,230.9757751,340.0884954,459.7682485,570.6169694,650.1244702,679.9734577,652.8757324,575.4559824
1.61E-13,1.84E-12,1.94E-11,1.88E-10,1.67E-09,1.37E-08,0.000000103,0.000000707,0.00000447,0.000026,0.00013843,0.000677753,0.003046592,0.012573436,0.047641771,0.165735282,0.529340988,1.552213803,4.178950615,10.32976109,23.44413964,48.85671349,93.49914014,164.353323,265.4785538,394.4246876,540.058457,684.3715586,809.8044058,910.9536362,1006.418048,1144.755043,1399.220251,1849.058801,2549.786899,3500.270398,4619.155094,5744.608739,6665.919404,7182.371576,7169.131311,6621.650367,5657.240096,4473.049917,3281.495814,2253.354636,1490.371474,1030.462969,872.0184533,997.9974983,1385.895396,2000.896022,2780.349949,3623.461362,4398.298859,4969.253648,5235.802322,5164.790147,4799.525132,4240.256758,3605.562186,2993.359952,2458.302381,2011.522035,1636.812596,1311.25254,1019.868767,760.1420463,538.3465685,362.7900266,238.5047463,165.3190164,138.585906,150.6283791,191.4473626,248.653824,307.7328595,353.7752133,374.7178849,364.7608682,326.0665476,267.6151765,201.6806552,139.6775243,89.27592006,53.75823995,33.38017518,27.75361814,38.17029984,69.00313242,127.5024225,221.4752545,354.8777512,522.5130181,706.3870348,876.6942155,998.8491723,1044.709034,1003.076171,884.1287159
1.12E-13,1.29E-12,1.36E-11,1.32E-10,1.18E-09,9.62E-09,7.22E-08,0.000000497,0.00000315,0.0000183,0.0000973,0.000476326,0.002139849,0.008825262,0.03341471,0.116148501,0.370643501,1.085845472,2.920465508,7.211323133,16.34814585,34.02793609,65.03724237,114.1675324,184.1520079,273.2059436,373.5971135,473.0408538,559.9815036,631.9542335,704.0345092,813.0925892,1013.969851,1365.77094,1909.777036,2644.551146,3507.675436,4375.013268,5084.500928,5481.353017,5469.160682,5044.63345,4299.07701,3385.77262,2469.65849,1683.105743,1105.138116,766.673976,671.0861308,814.3058792,1192.309136,1792.448392,2574.485485,3453.93168,4301.495447,4966.15715,5316.998679,5286.548755,4894.366813,4238.164448,3456.630196,2682.52591,2007.421243,1470.050935,1066.364625,770.0093085,551.2248945,387.5591517,266.2539802,181.8523035,132.7937671,118.9346823,139.9525606,193.7267357,274.257948,369.8700579,463.2578455,534.5390508,566.8226945,551.9516031,493.4515762,405.006018,305.2188916,211.3663117,135.0358198,81.13707563,49.92417517,40.54121083,54.46589917,97.58372035,179.9302069,312.4062046,500.535354,736.9625398,996.2985134,1236.501357,1408.790159,1473.471477,1414.751927,1246.986858
